# City catalogue derived from GeoNames (https://www.geonames.org/), CC BY 4.0.
# Regenerate with: just gen-cities
# name	ascii	admin1	country	cc	latitude	population	tz
Shanghai		Shanghai	China	CN	31.22	24874500	Asia/Shanghai
Beijing		Beijing	China	CN	39.91	18960744	Asia/Shanghai
Shenzhen		Guangdong	China	CN	22.55	17494398	Asia/Shanghai
Guangzhou		Guangdong	China	CN	23.12	16096724	Asia/Shanghai
Kinshasa		Kinshasa	Democratic Republic of the Congo	CD	-4.33	16000000	Africa/Kinshasa
Istanbul		Istanbul	Turkey	TR	41.01	15701602	Europe/Istanbul
Lagos		Lagos	Nigeria	NG	6.45	15388000	Africa/Lagos
Ho Chi Minh City		Ho Chi Minh City (HCMC)	Vietnam	VN	10.82	14002598	Asia/Ho_Chi_Minh
Chengdu		Sichuan	China	CN	30.67	13568357	Asia/Shanghai
Lahore		Punjab	Pakistan	PK	31.56	13004135	Asia/Karachi
Mumbai		Maharashtra	India	IN	19.07	12691836	Asia/Kolkata
São Paulo	Sao Paulo	São Paulo	Brazil	BR	-23.55	12400232	America/Sao_Paulo
Mexico City		Mexico City	Mexico	MX	19.43	12294193	America/Mexico_City
Karachi		Sindh	Pakistan	PK	24.86	11624219	Asia/Karachi
Tianjin		Tianjin	China	CN	39.14	11090314	Asia/Shanghai
Delhi		Delhi	India	IN	28.65	11034555	Asia/Kolkata
Wuhan		Hubei	China	CN	30.58	10392693	Asia/Shanghai
Moscow		Moscow	Russia	RU	55.75	10381222	Europe/Moscow
Dhaka		Dhaka Division	Bangladesh	BD	23.71	10356500	Asia/Dhaka
Seoul		Seoul	South Korea	KR	37.57	10349312	Asia/Seoul
Tokyo		Tokyo	Japan	JP	35.69	9733276	Asia/Tokyo
Dongguan		Guangdong	China	CN	23.02	9644871	Asia/Shanghai
Cairo		Cairo	Egypt	EG	30.06	9606916	Africa/Cairo
Xi’an	Xi'an	Shaanxi	China	CN	34.26	9600000	Asia/Shanghai
Johannesburg		Gauteng	South Africa	ZA	-26.20	9418183	Africa/Johannesburg
Nanjing		Jiangsu	China	CN	32.06	9314685	Asia/Shanghai
Hangzhou		Zhejiang	China	CN	30.29	9236032	Asia/Shanghai
Foshan		Guangdong	China	CN	23.03	9042509	Asia/Shanghai
London		England	United Kingdom	GB	51.51	8961989	Europe/London
New York City		New York	United States	US	40.71	8804190	America/New_York
Jakarta		Jakarta	Indonesia	ID	-6.21	8540121	Asia/Jakarta
Bengaluru		Karnataka	India	IN	12.97	8495492	Asia/Kolkata
Hanoi		Hanoi	Vietnam	VN	21.02	8053663	Asia/Bangkok
Taipei		Taiwan	Taiwan	TW	25.05	7871900	Asia/Taipei
Lima		Lima Province	Peru	PE	-12.04	7737002	America/Lima
Bogotá	Bogota	Bogota D.C.	Colombia	CO	4.61	7674366	America/Bogota
Chongqing		Chongqing	China	CN	29.56	7457599	Asia/Shanghai
Hong Kong			Hong Kong	HK	22.28	7396076	Asia/Hong_Kong
