# Curated city aliases: nicknames, exonyms, renames, and nearby
# landmarks below the population threshold of the catalogue.
# alias	city	cc
Aarhus	Århus	DK
Angkor Wat	Phnom Penh	KH
Antigua	Antigua Guatemala	GT
Bangalore	Bengaluru	IN
Basra	Basrah	IQ
Bocas del Toro	Panama City	PA
Boracay	Manila	PH
Bruges	Brussels	BE
Cappadocia	Istanbul	TR
Cebu	Manila	PH
Chittagong	Chattogram	BD
Cologne	Köln	DE
Crete	Athens	GR
Fez	Casablanca	MA
Frankfurt	Frankfurt am Main	DE
Fremantle	Perth	AU
Ghent	Brussels	BE
Gomel	Minsk	BY
Gondar	Addis Ababa	ET
Grodno	Minsk	BY
Hargeisa	Mogadishu	SO
Heraklion	Athens	GR
Jeju	Seoul	KR
Kauai	Honolulu	US
Khiva	Tashkent	UZ
Kilimanjaro	Dar es Salaam	TZ
Kotor	Podgorica	ME
Kwajalein	Majuro	MH
Langkawi	Kuala Lumpur	MY
Maui	Honolulu	US
Mazar-i-Sharif	Kabul	AF
Mecca	Makkah	SA
Misrata	Tripoli	LY
Monte Carlo	Monaco	MC
Muharraq	Manama	BH
Naypyidaw	Nay Pyi Taw	MM
Nizhny Novgorod	Nizhniy Novgorod	RU
Nosy Be	Antananarivo	MG
Nur-Sultan	Astana	KZ
Paro	Thimphu	BT
Patras	Athens	GR
Penang	Kuala Lumpur	MY
Petra	Amman	JO
Port Elizabeth	Gqeberha	ZA
Punta del Este	Montevideo	UY
Quebec City	Québec	CA
Rangoon	Yangon	MM
SF	San Francisco	US
Saigon	Ho Chi Minh City	VN
Santorini	Athens	GR
Seville	Sevilla	ES
St. Julian's	Valletta	MT
Sumqayit	Baku	AZ
Tamarindo	San José	CR
Washington DC	Washington	US
Whistler	Vancouver	CA
Darkhan	Darhan	MN
